date,home_club_goals,away_club_goals,home_club_name,away_club_name
2020-07-11,1,0,FC Sochi,FK Spartak Moskva
2021-02-21,2,0,Nîmes Olympique,FC Girondins Bordeaux
2021-01-02,3,0,Alanyaspor,İstanbul Başakşehir Futbol Kulübü
2021-04-17,2,3,Denizlispor,Erzurumspor FK
2021-01-26,2,3,Crystal Palace Football Club,West Ham United Football Club
2021-01-31,0,0,Granada CF,Real Club Celta de Vigo S. A. D.
2020-11-21,2,2,PAS Lamia 1964,A.G.S Asteras Tripolis
2021-08-13,0,1,Go Ahead Eagles,Sportclub Heerenveen
2021-11-28,2,0,SV Zulte Waregem,Koninklijke Beerschot Voetbalclub Antwerpen
2021-12-18,3,2,Royale Union Saint-Gilloise,Cercle Brugge Koninklijke Sportvereniging
2022-02-13,3,0,Antalyaspor,Fatih Karagümrük
2021-10-17,1,0,Società Sportiva Calcio Napoli,Torino Calcio
2022-04-03,0,1,UC Sampdoria,Associazione Sportiva Roma
2021-08-26,2,1,Vitesse Arnhem,Royal Sporting Club Anderlecht
2022-01-16,0,0,Panathinaikos Athlitikos Omilos,Olympiakos Syndesmos Filathlon Peiraios
2023-01-30,1,1,Udinese Calcio,Verona Hellas Football Club
2012-09-13,0,1,CF União Madeira (-2021),Grupo Desportivo Estoril Praia
2012-12-12,2,1,Real Club Celta de Vigo S. A. D.,Real Madrid Club de Fútbol
2013-03-13,0,2,FC Bayern München,Arsenal Football Club
2017-11-26,3,0,FC Oleksandriya,Karpaty Lviv (-2021)
2017-12-27,1,0,Aberdeen Football Club,Partick Thistle FC
2017-11-21,1,2,Borussia Dortmund,Tottenham Hotspur Football Club
2017-09-20,1,0,PFK Tambov (-2021),Arsenal Tula
2017-10-29,4,1,Club Brugge Koninklijke Voetbalvereniging,Koninklijke Sint-Truidense Voetbalvereniging
2017-11-24,2,2,Association sportive de Saint-Étienne Loire,Racing Club de Strasbourg Alsace
2018-01-20,2,1,KV Oostende,Koninklijke Voetbalclub Kortrijk
2018-03-11,2,0,Yellow-Red Koninklijke Voetbalclub Mechelen,SK Beveren
2018-01-17,1,2,Club Atlético de Madrid S.A.D.,Sevilla Fútbol Club S.A.D.
2018-08-12,2,1,Futbol Club Barcelona,Sevilla Fútbol Club S.A.D.
2018-08-24,2,0,Olympique Lyonnais,Racing Club de Strasbourg Alsace
2019-03-16,2,2,Nîmes Olympique,Racing Club de Strasbourg Alsace
2019-05-11,0,0,Amiens SC,Toulouse Football Club
2018-12-23,2,6,Everton Football Club,Tottenham Hotspur Football Club
2018-09-15,3,1,FC Bayern München,Bayer 04 Leverkusen Fußball
2019-05-18,0,0,FC Schalke 04,Verein für Bewegungsspiele Stuttgart 1893
2018-08-04,0,0,Royal Antwerp Football Club,Koninklijke Voetbalclub Kortrijk
2019-03-10,2,0,Randers Fodbold Club,AC Horsens
2018-12-08,1,0,B SAD,GD Chaves
2018-12-23,2,0,Clube Desportivo Nacional,GD Chaves
2019-01-30,1,1,Vitória Setúbal FC,Sporting Clube de Portugal
2019-03-09,1,2,Boavista Futebol Clube,Sporting Clube de Portugal
2018-10-28,5,1,Futbol Club Barcelona,Real Madrid Club de Fútbol
2019-02-09,1,3,Club Atlético de Madrid S.A.D.,Real Madrid Club de Fútbol
2019-02-25,0,0,Girona Fútbol Club S. A. D.,Real Sociedad de Fútbol S.A.D.
2019-03-17,3,1,Villarreal Club de Fútbol S.A.D.,Rayo Vallecano de Madrid S.A.D.
2018-08-26,6,1,Associazione Calcio Fiorentina,Chievo Verona
2018-10-07,3,1,Associazione Calcio Milan,Chievo Verona
2019-05-18,2,2,Real Club Celta de Vigo S. A. D.,Rayo Vallecano de Madrid S.A.D.
2018-12-16,3,1,Associazione Calcio Fiorentina,Empoli Football Club S.r.l.
2018-11-08,2,3,Akhisarspor,Sevilla Fútbol Club S.A.D.
2018-12-15,2,0,KSC Lokeren (- 2020),Koninklijke Sint-Truidense Voetbalvereniging
2018-11-03,3,1,"Футбольный клуб ""Локомотив"" Москва",Arsenal Tula
2019-04-03,1,2,Excelsior Rotterdam,Nooit Opgeven Altijd Doorzetten Aangenaam Door Vermaak En Nuttig Door Ontspanning Combinatie Breda
2019-01-13,0,3,A.G.S Asteras Tripolis,Panthessalonikios Athlitikos Omilos Konstantinoupoliton
2019-02-18,1,5,Apollon Smyrnis,Panthessalonikios Athlitikos Omilos Konstantinoupoliton
2019-04-14,1,1,AE Larisa,Panthessalonikios Athlitikos Omilos Konstantinoupoliton
2019-05-08,2,3,AFC Ajax Amsterdam,Tottenham Hotspur Football Club
2020-06-16,1,0,1. Fußballclub Union Berlin,SC Paderborn 07
2019-09-15,0,1,Deportivo Alavés S.A.D.,Sevilla Fútbol Club S.A.D.
2019-10-19,1,0,Real Club Deportivo Mallorca S.A.D.,Real Madrid Club de Fútbol
2019-12-18,0,0,Futbol Club Barcelona,Real Madrid Club de Fútbol
2019-11-03,1,2,Granada CF,Real Sociedad de Fútbol S.A.D.
2019-09-29,3,1,AO Xanthi,Volou Neos Podosferikos Syllogos
2019-07-21,0,3,Silkeborg Idrætsforening,AC Horsens
2020-03-07,2,2,Club Atlético de Madrid S.A.D.,Sevilla Fútbol Club S.A.D.
2020-07-13,1,2,Villarreal Club de Fútbol S.A.D.,Real Sociedad de Fútbol S.A.D.
2019-10-20,1,4,Sønderjyske Fodbold,Fodbold Club Nordsjælland
2019-11-29,1,1,Lyngby Boldklubben af 1921,Fodbold Club Nordsjælland
2020-03-08,0,1,Football Club København,AC Horsens
2019-09-29,0,1,Rio Ave Futebol Clube,Futebol Clube do Porto
2020-01-10,2,4,Moreirense Futebol Clube,Futebol Clube do Porto
2020-02-22,1,0,B SAD,CS Marítimo
2020-06-19,0,0,Futebol Clube de Famalicão,Sporting Clube de Braga
2020-07-06,0,0,Moreirense Futebol Clube,Sporting Clube de Portugal
2019-10-27,1,2,Sparta Rotterdam,Football Club Utrecht
2019-09-21,0,0,Newcastle United Football Club,Brighton and Hove Albion Football Club
2020-02-16,2,3,Aston Villa Football Club,Tottenham Hotspur Football Club
2020-01-21,3,1,Association Football Club Bournemouth,Brighton and Hove Albion Football Club
2020-01-18,0,0,Watford FC,Tottenham Hotspur Football Club
2019-08-18,0,0,Konyaspor,MKE Ankaragücü
2019-08-25,2,1,Torino Calcio,US Sassuolo
2019-08-31,1,0,Associazione Calcio Milan,Brescia Calcio
2019-12-15,0,0,Associazione Calcio Milan,US Sassuolo
2020-07-01,3,2,Verona Hellas Football Club,Parma Calcio 1913
2020-07-08,3,1,Torino Calcio,Brescia Calcio
2019-08-17,1,0,FC Rubin Kazan,Arsenal Tula
2019-08-24,1,0,Cercle Brugge Koninklijke Sportvereniging,SK Beveren
2019-10-06,2,2,Royal Antwerp Football Club,Royal Standard Club de Liège
2019-08-18,2,1,Cagliari Calcio,Chievo Verona
2019-08-21,4,6,Akron Togliatti,Mordovia Saransk (-2020)
2019-10-01,3,0,Juventus Football Club,Bayer 04 Leverkusen Fußball
2019-09-19,0,1,Wolverhampton Wanderers Football Club,Sporting Clube de Braga
2019-09-25,1,2,Gil Vicente Futebol Clube,Portimonense SC
2019-10-26,3,1,Royal Antwerp Football Club,Koninklijke Voetbalclub Kortrijk
2019-11-09,2,1,Cercle Brugge Koninklijke Sportvereniging,Koninklijke Sint-Truidense Voetbalvereniging
2019-12-08,2,2,Royal Excel Mouscron (-2022),Royal Standard Club de Liège
2019-12-14,4,1,Koninklijke Racing Club Genk,SK Beveren
2020-01-04,4,2,Aris Thessalonikis,Panthessalonikios Athlitikos Omilos Konstantinoupoliton
2020-03-07,2,0,FC Orenburg,Arsenal Tula
2021-04-30,1,1,Olympique de Marseille,Racing Club de Strasbourg Alsace
2021-04-17,0,0,Fußball-Club Augsburg 1907,Arminia Bielefeld
2021-01-10,1,4,Fußball-Club Augsburg 1907,Verein für Bewegungsspiele Stuttgart 1893
2020-09-12,4,1,Club Brugge Koninklijke Voetbalvereniging,SK Beveren
2021-01-29,3,2,Royal Antwerp Football Club,SK Beveren
2021-01-09,3,2,KV Oostende,Royal Charleroi Sporting Club
2020-11-29,0,0,Chelsea Football Club,Tottenham Hotspur Football Club
2021-01-02,0,4,West Bromwich Albion,Arsenal Football Club
2020-11-22,3,1,Göztepe Sportif Yatırımlar A.Ş.,MKE Ankaragücü
2020-12-27,1,2,Denizlispor,MKE Ankaragücü
2021-01-21,1,4,Fatih Karagümrük,Beşiktaş Jimnastik Kulübü
2021-03-20,4,1,Trabzonspor Kulübü,MKE Ankaragücü
2021-05-03,2,1,İstanbul Başakşehir Futbol Kulübü,MKE Ankaragücü
2021-05-08,3,1,Galatasaray Spor Kulübü,Beşiktaş Jimnastik Kulübü
2020-09-26,2,3,Real Betis Balompié S.A.D.,Real Madrid Club de Fútbol
2020-09-20,2,0,Clube Desportivo Santa Clara,CS Marítimo
2020-12-05,2,2,Futebol Clube de Famalicão,Sporting Clube de Portugal
2020-11-08,2,3,Sport Lisboa e Benfica,Sporting Clube de Braga
2020-10-23,1,0,CD Tondela,Portimonense SC
2021-02-01,0,4,Moreirense Futebol Clube,Sporting Clube de Braga
2021-03-06,0,2,Gil Vicente Futebol Clube,Futebol Clube do Porto
2020-11-22,0,2,Verona Hellas Football Club,US Sassuolo
2020-11-29,2,2,Cagliari Calcio,Spezia Calcio
2021-01-16,0,0,Torino Calcio,Spezia Calcio
2021-04-21,2,2,Genoa Cricket and Football Club,Benevento Calcio
2021-05-22,3,0,UC Sampdoria,Parma Calcio 1913
2021-02-19,0,6,Willem II,Football Club Utrecht
2020-12-06,0,0,Deportivo Alavés S.A.D.,Real Sociedad de Fútbol S.A.D.
2020-12-19,2,1,Levante UD,Real Sociedad de Fútbol S.A.D.
2021-04-09,3,1,SD Huesca,Elche CF
2021-05-16,0,1,Athletic Club Bilbao,Real Madrid Club de Fútbol
2021-02-14,2,2,Vejle Boldklub,Fodbold Club Nordsjælland
2021-01-24,0,3,Fulham Football Club,Burnley FC
2021-02-10,4,2,Athlitiki Enosi Konstantinoupoleos,Volou Neos Podosferikos Syllogos
2021-09-12,3,1,Borussia Verein für Leibesübungen 1900 Mönchengladbach,Arminia Bielefeld
2021-11-20,2,1,Borussia Dortmund,Verein für Bewegungsspiele Stuttgart 1893
2021-11-28,1,3,RasenBallsport Leipzig,Bayer 04 Leverkusen Fußball
2022-01-21,0,2,Eintracht Frankfurt Fußball AG,Arminia Bielefeld
2022-03-13,1,0,Borussia Dortmund,Arminia Bielefeld
2022-04-09,4,0,Verein für Leibesübungen Wolfsburg,Arminia Bielefeld
2021-09-12,3,1,Olympique Lyonnais,Racing Club de Strasbourg Alsace
2022-03-20,0,0,FC Lorient,Racing Club de Strasbourg Alsace
2022-04-03,1,2,Montpellier Hérault Sport Club,Stade brestois 29
2022-01-23,2,0,Chelsea Football Club,Tottenham Hotspur Football Club
2021-12-01,0,0,Wolverhampton Wanderers Football Club,Burnley FC
2022-05-06,1,1,SC Cambuur Leeuwarden,Rooms Katholieke Combinatie Waalwijk
2021-08-08,1,1,Oud-Heverlee Leuven,Royal Charleroi Sporting Club
2021-08-28,0,1,Cercle Brugge Koninklijke Sportvereniging,Koninklijke Sint-Truidense Voetbalvereniging
2022-03-12,2,2,Yellow-Red Koninklijke Voetbalclub Mechelen,Royal Charleroi Sporting Club
2022-05-15,1,1,Club Atlético de Madrid S.A.D.,Sevilla Fútbol Club S.A.D.
2021-11-20,2,0,Alanyaspor,Beşiktaş Jimnastik Kulübü
2021-11-26,0,0,İstanbul Başakşehir Futbol Kulübü,Altay SK
2022-01-09,1,0,Kayserispor Kulübü,Altay SK
2022-03-14,2,1,Galatasaray Spor Kulübü,Beşiktaş Jimnastik Kulübü
2022-04-17,0,0,Giresunspor,Beşiktaş Jimnastik Kulübü
2022-05-15,2,1,Trabzonspor Kulübü,Altay SK
2021-10-22,2,1,UC Sampdoria,Spezia Calcio
2021-11-22,2,1,Verona Hellas Football Club,Empoli Football Club S.r.l.
2022-05-14,2,3,Udinese Calcio,Spezia Calcio
2021-08-20,2,3,Moreirense Futebol Clube,Sporting Clube de Braga
2021-08-22,0,3,CD Tondela,Portimonense SC
2022-02-27,1,1,FC Vizela,Portimonense SC
2021-09-28,2,0,AFC Ajax Amsterdam,Beşiktaş Jimnastik Kulübü
2021-10-21,1,1,Real Betis Balompié S.A.D.,Bayer 04 Leverkusen Fußball
2021-10-26,3,1,Clube Desportivo Santa Clara,Futebol Clube do Porto
2021-12-14,0,1,FC Penafiel,Sporting Clube de Portugal
2022-02-13,2,1,Omilos Filathlon Irakliou FC,Volou Neos Podosferikos Syllogos
2022-02-26,0,0,Panetolikos Agrinio,Volou Neos Podosferikos Syllogos
2022-07-31,0,0,Aalborg Boldspilklub,AC Horsens
2022-10-02,2,1,Silkeborg Idrætsforening,AC Horsens
2023-05-28,2,1,Aston Villa Football Club,Brighton and Hove Albion Football Club
2023-05-13,2,1,Aston Villa Football Club,Tottenham Hotspur Football Club
2023-05-07,0,2,Newcastle United Football Club,Arsenal Football Club
2023-04-09,2,2,Liverpool Football Club,Arsenal Football Club
2023-02-11,4,1,Leicester City Football Club,Tottenham Hotspur Football Club
2022-08-13,2,2,Sportverein Werder Bremen von 1899,Verein für Bewegungsspiele Stuttgart 1893
2022-08-07,3,2,Racing Club de Lens,Stade brestois 29
2022-09-04,2,0,Clermont Foot 63,Toulouse Football Club
2022-10-09,2,3,Angers Sporting Club de l'Ouest,Racing Club de Strasbourg Alsace
2022-10-07,1,1,Olympique Lyonnais,Toulouse Football Club
2023-03-19,2,2,ESTAC Troyes,Stade brestois 29
2023-04-02,4,3,Association sportive de Monaco Football Club,Racing Club de Strasbourg Alsace
2023-05-07,2,1,FC Lorient,Stade brestois 29
2023-05-27,1,2,Olympique de Marseille,Stade brestois 29
2022-08-15,3,0,Juventus Football Club,US Sassuolo
2022-10-29,4,0,Società Sportiva Calcio Napoli,US Sassuolo
2023-02-26,2,2,Udinese Calcio,Spezia Calcio
2022-08-19,1,3,KAS Eupen,RFC Seraing
2022-10-14,2,2,Koninklijke Voetbal Club Westerlo,RFC Seraing
2022-10-02,0,1,Excelsior Rotterdam,Football Club Utrecht
2023-02-04,0,0,Excelsior Rotterdam,Rooms Katholieke Combinatie Waalwijk
2023-04-07,1,2,Football Club Groningen,Football Club Utrecht
2022-10-08,1,2,Istanbulspor,MKE Ankaragücü
2023-04-16,0,0,Trabzonspor Kulübü,Beşiktaş Jimnastik Kulübü
2023-05-08,2,0,Trabzonspor Kulübü,MKE Ankaragücü
2023-04-29,3,0,İstanbul Başakşehir Futbol Kulübü,Hatayspor Futbol Kulübü
2022-08-28,3,1,Rio Ave Futebol Clube,Futebol Clube do Porto
2022-10-01,1,0,FC Vizela,Portimonense SC
2022-11-13,1,2,Futebol Clube de Famalicão,Sporting Clube de Portugal
2023-04-22,3,2,Futebol Clube de Famalicão,CS Marítimo
2023-05-08,0,1,Futebol Clube de Arouca,Futebol Clube do Porto
2022-10-22,1,0,Real Valladolid Club de Fútbol S.A.D.,Real Sociedad de Fútbol S.A.D.
2022-12-30,1,1,Cádiz CF,UD Almería
2023-01-23,2,2,Valencia Club de Fútbol S. A. D.,UD Almería
2023-05-21,1,0,Valencia Club de Fútbol S. A. D.,Real Madrid Club de Fútbol
2022-10-09,1,1,APO Levadiakos Football Club,Panthessalonikios Athlitikos Omilos Konstantinoupoliton
2022-10-30,2,0,Athlitiki Enosi Konstantinoupoleos,Panthessalonikios Athlitikos Omilos Konstantinoupoliton
2023-01-22,0,3,Panathinaikos Athlitikos Omilos,Panthessalonikios Athlitikos Omilos Konstantinoupoliton
2022-10-25,3,2,RasenBallsport Leipzig,Real Madrid Club de Fútbol
2022-12-15,3,0,Panathinaikos Athlitikos Omilos,Volou Neos Podosferikos Syllogos
2023-01-07,1,5,Middlesbrough FC,Brighton and Hove Albion Football Club
2023-03-04,1,3,NK Veres Rivne,ZAO FK Chornomorets Odessa
2023-10-03,1,2,Luton Town,Burnley FC
2023-08-20,2,0,Silkeborg Idrætsforening,Fodbold Club Nordsjælland
2024-02-26,2,0,Football Club København,Fodbold Club Nordsjælland
2024-02-25,2,2,Hvidovre IF,Viborg Fodsports Forening
2023-08-13,1,2,Football Club de Nantes,Toulouse Football Club
2023-08-27,2,2,Stade Rennais Football Club,Le Havre Athletic Club
2023-11-26,1,0,Olympique Gymnaste Club Nice Côte d'Azur,Toulouse Football Club
2023-12-01,2,1,Stade de Reims,Racing Club de Strasbourg Alsace
2024-02-04,1,1,Association sportive de Monaco Football Club,Le Havre Athletic Club
2024-02-10,3,1,Racing Club de Lens,Racing Club de Strasbourg Alsace
2023-11-04,1,1,Everton Football Club,Brighton and Hove Albion Football Club
2023-12-23,1,1,Liverpool Football Club,Arsenal Football Club
2024-03-10,2,2,West Ham United Football Club,Burnley FC
2023-11-04,2,3,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,Bayer 04 Leverkusen Fußball
2023-08-27,1,0,Prins Hendrik Ende Desespereert Nimmer Combinatie Zwolle,Football Club Utrecht
2023-11-25,1,2,Prins Hendrik Ende Desespereert Nimmer Combinatie Zwolle,Rooms Katholieke Combinatie Waalwijk
2024-01-14,0,1,FC Volendam,Almere City Football Club
2024-04-07,2,3,Sportclub Heerenveen,Football Club Utrecht
2024-03-16,0,1,Royal Sporting Club Anderlecht,Koninklijke Voetbalclub Kortrijk
2023-10-01,1,1,Club Brugge Koninklijke Voetbalvereniging,Koninklijke Sint-Truidense Voetbalvereniging
2023-12-03,2,0,Club Brugge Koninklijke Voetbalvereniging,Royal Standard Club de Liège
2024-02-24,3,0,Yellow-Red Koninklijke Voetbalclub Mechelen,Koninklijke Voetbalclub Kortrijk
2023-09-27,1,2,Football Club Internazionale Milano S.p.A.,US Sassuolo
2023-12-02,1,1,Genoa Cricket and Football Club,Empoli Football Club S.r.l.
2023-08-28,1,2,Rio Ave Futebol Clube,Futebol Clube do Porto
2023-09-30,2,3,Sporting Clube Farense,Sporting Clube de Portugal
2017-10-14,1,1,KSC Lokeren (- 2020),Koninklijke Sint-Truidense Voetbalvereniging
2018-12-05,0,1,Stade de Reims,Toulouse Football Club
2019-02-24,3,2,Borussia Dortmund,Bayer 04 Leverkusen Fußball
2018-10-21,2,0,Göztepe Sportif Yatırımlar A.Ş.,Beşiktaş Jimnastik Kulübü
2019-11-30,1,2,Koninklijke Racing Club Genk,Koninklijke Sint-Truidense Voetbalvereniging
2020-02-16,1,1,Royal Antwerp Football Club,Royal Charleroi Sporting Club
2021-08-22,1,0,Club Atlético de Madrid S.A.D.,Elche CF
2021-12-12,0,1,Società Sportiva Calcio Napoli,Empoli Football Club S.r.l.
2023-04-22,3,0,US Salernitana 1919,US Sassuolo
2022-10-07,2,3,Football Club Groningen,Rooms Katholieke Combinatie Waalwijk
2023-01-06,1,0,Sport Lisboa e Benfica,Portimonense SC
2012-11-11,2,0,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,AO Platanias
2013-02-14,0,1,Bayer 04 Leverkusen Fußball,Sport Lisboa e Benfica
2013-04-03,4,0,Futebol Clube do Porto,Rio Ave Futebol Clube
2013-02-27,2,2,Sevilla Fútbol Club S.A.D.,Club Atlético de Madrid S.A.D.
2018-03-04,2,1,Real Sociedad de Fútbol S.A.D.,Deportivo Alavés S.A.D.
2017-10-31,1,1,Sporting Clube de Portugal,Juventus Football Club
2017-11-21,3,3,Sevilla Fútbol Club S.A.D.,Liverpool Football Club
2017-11-18,0,0,Arsenal Tula,FC Rubin Kazan
2017-10-26,1,0,Koninklijke Sint-Truidense Voetbalvereniging,Royal Excel Mouscron (-2022)
2017-10-28,0,0,Koninklijke Voetbalclub Kortrijk,Koninklijke Racing Club Genk
2017-12-17,1,1,Royal Charleroi Sporting Club,Koninklijke Racing Club Genk
2018-01-27,0,0,Koninklijke Voetbalclub Kortrijk,KAS Eupen
2018-01-27,2,2,SK Beveren,SV Zulte Waregem
2018-02-25,1,1,Royal Standard Club de Liège,Club Brugge Koninklijke Voetbalvereniging
2018-04-21,0,5,Sevilla Fútbol Club S.A.D.,Futbol Club Barcelona
2018-04-17,2,6,Bayer 04 Leverkusen Fußball,FC Bayern München
2018-04-12,1,0,Sporting Clube de Portugal,Club Atlético de Madrid S.A.D.
2018-04-07,2,1,Arsenal Tula,FK Ufa
2018-05-01,2,2,Real Madrid Club de Fútbol,FC Bayern München
2019-01-26,1,0,Racing Club de Strasbourg Alsace,FC Girondins Bordeaux
2019-03-09,2,2,Racing Club de Strasbourg Alsace,Olympique Lyonnais
2018-08-25,3,1,Arsenal Football Club,West Ham United Football Club
2018-09-23,2,0,Arsenal Football Club,Everton Football Club
2018-12-29,1,0,Brighton and Hove Albion Football Club,Everton Football Club
2019-03-31,1,2,Cardiff City,Chelsea Football Club
2018-08-25,0,2,Nooit Opgeven Altijd Doorzetten Aangenaam Door Vermaak En Nuttig Door Ontspanning Combinatie Breda,Excelsior Rotterdam
2018-08-26,1,1,Football Club Utrecht,VVV-Venlo
2019-01-19,0,1,Bayer 04 Leverkusen Fußball,Borussia Verein für Leibesübungen 1900 Mönchengladbach
2018-10-20,1,4,Fodbold Club Nordsjælland,Fodbold Club Midtjylland
2019-02-10,3,3,Fodbold Club Nordsjælland,Brøndby Idrætsforening
2019-01-07,3,1,Futebol Clube do Porto,Clube Desportivo Nacional
2019-03-09,3,2,CS Marítimo,Moreirense Futebol Clube
2018-11-04,3,1,MKE Ankaragücü,Kayserispor Kulübü
2019-04-13,2,1,Beşiktaş Jimnastik Kulübü,İstanbul Başakşehir Futbol Kulübü
2018-08-25,1,1,ZAO FK Chornomorets Odessa,Futbolniy Klub Dynamo Kyiv
2018-12-23,1,3,Football Club Utrecht,AFC Ajax Amsterdam
2018-09-29,0,1,Real Sociedad de Fútbol S.A.D.,Valencia Club de Fútbol S. A. D.
2018-09-29,0,0,Real Madrid Club de Fútbol,Club Atlético de Madrid S.A.D.
2018-09-28,2,2,Rayo Vallecano de Madrid S.A.D.,Reial Club Deportiu Espanyol de Barcelona S.A.D.
2019-02-03,3,0,Real Madrid Club de Fútbol,Deportivo Alavés S.A.D.
2019-02-16,0,1,Rayo Vallecano de Madrid S.A.D.,Club Atlético de Madrid S.A.D.
2019-02-17,1,2,Real Madrid Club de Fútbol,Girona Fútbol Club S. A. D.
2019-01-26,3,0,US Sassuolo,Cagliari Calcio
2018-09-01,3,1,Royal Charleroi Sporting Club,Royal Excel Mouscron (-2022)
2018-08-30,1,1,Burnley FC,Olympiakos Syndesmos Filathlon Peiraios
2018-09-17,1,2,Grupo Desportivo Estoril Praia,CD Feirense
2018-10-25,6,0,Sevilla Fútbol Club S.A.D.,Akhisarspor
2018-12-01,1,0,Koninklijke Voetbalclub Kortrijk,Royal Excel Mouscron (-2022)
2019-03-17,2,0,Koninklijke Voetbalclub Kortrijk,Royal Antwerp Football Club
2019-02-23,0,0,Football Club Utrecht,Excelsior Rotterdam
2019-12-04,1,2,Toulouse Football Club,Association sportive de Monaco Football Club
2019-12-14,0,0,Stade brestois 29,Olympique Gymnaste Club Nice Côte d'Azur
2020-02-15,0,2,Toulouse Football Club,Olympique Gymnaste Club Nice Côte d'Azur
2020-02-29,0,1,Stade brestois 29,Angers Sporting Club de l'Ouest
2019-09-21,2,0,Bayer 04 Leverkusen Fußball,1. Fußballclub Union Berlin
2019-09-26,3,0,Real Sociedad de Fútbol S.A.D.,Deportivo Alavés S.A.D.
2019-10-06,1,2,Real Sociedad de Fútbol S.A.D.,Getafe Club de Fútbol S.A.D. Team Dubai
2019-10-20,3,1,Real Sociedad de Fútbol S.A.D.,Real Betis Balompié S.A.D.
2019-11-02,0,0,Real Madrid Club de Fútbol,Real Betis Balompié S.A.D.
2020-06-11,2,0,Sevilla Fútbol Club S.A.D.,Real Betis Balompié S.A.D.
2020-07-10,2,0,Real Madrid Club de Fútbol,Deportivo Alavés S.A.D.
2019-08-11,2,2,Fodbold Club Nordsjælland,Silkeborg Idrætsforening
2019-09-22,1,1,Hobro IK,Sønderjyske Fodbold
2019-11-30,2,1,Portimonense SC,Futebol Clube de Famalicão
2020-01-11,0,0,Portimonense SC,FC Paços de Ferreira
2019-07-27,5,4,Académica Coimbra,Sporting Clube Farense
2019-11-02,2,0,Rooms Katholieke Combinatie Waalwijk,Heracles Almelo
2019-11-24,1,1,Rooms Katholieke Combinatie Waalwijk,FC Emmen
2019-07-28,1,1,Royal Charleroi Sporting Club,Koninklijke Atletiek Associatie Gent
2019-08-31,0,3,Burnley FC,Liverpool Football Club
